Relatório de Faturamento - Tellus Tecnologia S.A.
Gerado em: 15/07/2026 03:12:44
Sistema: Cobranças v4.2 / export automático
Atenção: valores na moeda de origem da fatura

numero_fatura;id_cliente;cliente_nome;id_assinatura;data_emissao;competencia_inicio;competencia_fim;valor_bruto;desconto;valor_liquido;moeda;tipo;status
INV-2025-01000;CUST0090;RoadGrid;SUB00189;2025-11-01;2025-11-01;30/11/2025;780,00;0,00;780,00;USD;FATURA;PAGA
INV-2024-00207;CUST0043;Tucano Log;SUB00078;01/11/2024;01/11/2024;30/11/2024;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2024-00239;CUST0051;Javali Frotas;SUB00091;01/12/2024;01/12/2024;31/12/2024;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2026-01206;CUST0037;Wanderley Logística;SUB00211;01/03/2026;01/03/2026;31/03/2026;10121,00;0,00;10121,00;BRL;FATURA;PAGA
INV-2026-01057;CUST0023;Logística Bandeirante;SUB00039;01/01/2026;01/01/2026;31/01/2026;534,00;53,40;480,60;BRL;FATURA;PAGA
INV-2024-00013;CUST0089;Fleetwise;SUB00187;2024-01-01;2024-01-01;31/01/2024;171,00;0,00;171,00;USD;FATURA;PAGA
INV-2025-00267;CUST0022;Verde Campo Cargas;SUB00038;2025-01-01;01/01/2025;31/01/2025;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-00848;CUST0052;Farrapos Express;SUB00093;01/08/2025;01/08/2025;31/08/2025;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2024-00740;CUST0041;Maritaca Delivery;SUB00076;21/10/2024;21/10/2024;20/10/2025;58968,00;5896,80;53071,20;BRL;FATURA;PAGA
INV-2025-00872;CUST0077;Frota Fenix;SUB00158;01/08/2025;01/08/2025;31/08/2025;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2026-01041;CUST0070;Kaeté Frotas;SUB00144;01/02/2026;01/02/2026;2026-02-28;1512,00;0,00;1512,00;BRL;FATURA;PAGA
NC-01361;CUST0079;Expresso Cambuí;SUB00160;21-07-2024;2024-08-01;31/08/2024;3213,00;0,00;3213,00;BRL;NOTA_CREDITO;PAGA
INV-2024-00014;CUST0089;Fleetwise;SUB00187;01/02/2024;01/02/2024;29/02/2024;171,00;0,00;171,00;USD;FATURA;PAGA
INV-2026-01326;CUST0040;Rodoviário Delta;SUB00073;01/06/2026;2026-06-01;2026-06-30;13041,00;0,00;13041,00;BRL;FATURA;VENCIDA
INV-2026-01093;CUST0056;Xingu Distribuição;SUB00104;01/05/2026;01/05/2026;2026-05-31;32108,00;0,00;32108,00;BRL;FATURA;ABERTA
INV-2025-00085;CUST0005;Duna Transportes;SUB00212;2025-04-01;2025-04-01;30/04/2025;178,00;17,80;160,20;BRL;FATURA;PAGA
INV-2024-00235;CUST0051;Javali Frotas;SUB00091;01/08/2024;2024-08-01;31/08/2024;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2024-00015;CUST0089;Fleetwise;SUB00187;01/03/2024;01/03/2024;31/03/2024;171,00;0,00;171,00;USD;FATURA;PAGA
INV-2024-00404;CUST0037;Wanderley Logística;SUB00065;01/05/2024;01/05/2024;31/05/2024;1701,00;0,00;1701,00;BRL;FATURA;PAGA
INV-2025-00214;CUST0043;Tucano Log;SUB00078;01/06/2025;01-06-2025;30/06/2025;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2025-00757;CUST0025;Linha Norte Transportes;SUB00042;01/01/2025;01/01/2025;2025-01-31;534,00;0,00;534,00;BRL;FATURA;PAGA
INV-2026-01306;CUST0083;Northwind Freight;SUB00168;01/04/2026;01/04/2026;30/04/2026;171,00;0,00;171,00;USD;FATURA;PAGA
INV-2024-00119;CUST0040;Rodoviário Delta;SUB00070;01/02/2024;2024-02-01;2024-02-29;25826,00;0,00;25826,00;BRL;FATURA;PAGA
INV-2025-00055;CUST0015;Farol Entregas;SUB00029;01/06/2025;01/06/2025;30/06/2025;32108,00;0,00;32108,00;BRL;FATURA;CANCELADA
INV-2026-01214;CUST0087;Sierra Dispatch;SUB00184;01-02-2026;2026-02-01;28/02/2026;1863,00;0,00;1863,00;USD;FATURA;PAGA
INV-2026-01145;CUST0051;Javali Frotas;SUB00092;01/05/2026;01/05/2026;31/05/2026;10470,00;0,00;10470,00;BRL;FATURA;PAGA
INV-2024-00424;CUST0047;Gaivota Express;SUB00085;2024-03-01;01/03/2024;31/03/2024;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-00711;CUST0054;Missões Cargas;SUB00210;01/10/2025;2025-10-01;2025-10-31;8883,00;0,00;8883,00;BRL;FATURA;PAGA
INV-2026-00784;CUST0039;Pampa Logística;SUB00069;01/05/2026;01/05/2026;2026-05-31;24192,00;0,00;24192,00;BRL;FATURA;PAGA
INV-2025-00749;CUST0087;Sierra Dispatch;SUB00182;2025-06-01;01/06/2025;13-06-2025;1046,50;0,00;1046,50;USD;FATURA;PAGA
INV-2024-00299;CUST0024;Umuarama Frotas;SUB00040;2024-05-01;2024-05-01;2024-05-31;4725,00;0,00;4252,49;BRL;FATURA;PAGA
INV-2026-00981;CUST0035;Sertaneja Transportes;SUB00060;01/05/2026;01/05/2026;31/05/2026;3402,00;0,00;3402,00;BRL;FATURA;PAGA
INV-2025-01048;CUST0084;Pacific Haul;SUB00171;01/10/2025;01/10/2025;31/10/2025;2277,00;0,00;2277,00;USD;FATURA;PAGA
INV-2024-00135;CUST0087;Sierra Dispatch;SUB00181;2024-03-01;01/03/2024;31/03/2024;1287,00;0,00;1287,00;USD;FATURA;PAGA
INV-2025-00703;CUST0054;Missões Cargas;SUB00210;01/02/2025;01/02/2025;2025-02-28;8883,00;0,00;8883,00;BRL;FATURA;PAGA
INV-2024-00199;CUST0043;Tucano Log;SUB00078;2024-03-01;2024-03-01;31/03/2024;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2026-00798;CUST0098;Verde Campo Cargas;SUB00204;01/01/2026;01/01/2026;05/01/2026;2927,10;0,00;2927,10;BRL;FATURA;PAGA
INV-2025-00772;CUST0039;Pampa Logística;SUB00069;01/05/2025;01/05/2025;31/05/2025;24192,00;0,00;24192,00;BRL;FATURA;VENCIDA
INV-2025-00873;CUST0077;Frota Fenix;SUB00158;01/09/2025;01/09/2025;30/09/2025;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2025-00927;CUST0088;Atlas Last Mile;SUB00185;01/07/2025;01/07/2025;31/07/2025;585,00;0,00;585,00;USD;FATURA;PAGA
INV-2025-00579;CUST0089;Fleetwise;SUB00188;2025-10-01;2025-10-01;2025-10-31;351,00;0,00;351,00;USD;FATURA;PAGA
INV-2024-00636;CUST0014;Hidra Distribuição;SUB00025;01/09/2024;2024-09-01;2024-09-30;445,00;0,00;445,00;BRL;FATURA;PAGA
INV-2026-01292;CUST0096;Girassol Express;SUB00200;01/05/2026;2026-05-01;31/05/2026;46068,00;0,00;46068,00;BRL;FATURA;PAGA
INV-2025-00294;CUST0084;Pacific Haul;SUB00170;01/08/2025;01/08/2025;14/08/2025;779,03;0,00;779,03;USD;FATURA;PAGA
INV-2025-00388;CUST0062;Sinuelo Logística;SUB00118;2025-02-01;01/02/2025;28/02/2025;5859,00;0,00;5859,00;BRL;FATURA;PAGA
INV-2025-00811;CUST0014;Hidra Distribuição;SUB00027;01/05/2025;01/05/2025;31/05/2025;1512,00;0,00;1512,00;BRL;FATURA;PAGA
INV-2024-00109;CUST0079;Expresso Cambuí;SUB00160;01/08/2024;01/08/2024;31-08-2024;3213,00;0,00;3213,00;BRL;FATURA;PAGA
INV-2025-00616;CUST0059;Barão Logística;SUB00109;2025-07-01;01/07/2025;31/07/2025;9074,00;0,00;9074,00;BRL;FATURA;PAGA
INV-2024-00398;CUST0029;Ipanema Frotas;SUB00050;14/12/2024;14-12-2024;13/12/2025;167520,00;16752,00;150768,00;BRL;FATURA;PAGA
INV-2026-01294;CUST0017;Piracema Logística;SUB00032;08/03/2026;08/03/2026;31/03/2026;22966,45;0,00;22966,45;BRL;FATURA;PAGA
INV-2025-00829;CUST0056;Xingu Distribuição;SUB00103;01/08/2025;01/08/2025;2025-08-31;26873,00;0,00;26873,00;BRL;FATURA;PAGA
INV-2025-00479;CUST0086;BlueRoute Logistics;SUB00177;01/02/2025;2025-02-01;2025-02-28;133,00;0,00;133,00;USD;FATURA;PAGA
INV-2025-00934;CUST0094;Carga Pacifico;SUB00198;13-05-2025;13/05/2025;31/05/2025;6301,26;0,00;6301,26;USD;FATURA;PAGA
INV-2025-00292;CUST0084;Pacific Haul;SUB00170;01/06/2025;01/06/2025;2025-06-30;1725,00;0,00;1725,00;USD;FATURA;PAGA
INV-2025-00976;CUST0035;Sertaneja Transportes;SUB00060;01/12/2025;2025-12-01;2025-12-31;3402,00;0,00;3402,00;BRL;FATURA;PAGA
INV-2024-00667;CUST0037;Wanderley Logística;SUB00066;01/11/2024;01/11/2024;30/11/2024;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2026-01201;CUST0014;Hidra Distribuição;SUB00028;01-04-2026;01/04/2026;30/04/2026;1890,00;0,00;1890,00;BRL;FATURA;PAGA
INV-2025-01129;CUST0066;Litoral Distribuição;SUB00136;01/11/2025;2025-11-01;30/11/2025;1890,00;0,00;1890,00;BRL;FATURA;PAGA
INV-2024-00562;CUST0089;Fleetwise;SUB00188;14/05/2024;14/05/2024;2024-05-31;203,81;0,00;203,81;USD;FATURA;PAGA
INV-2026-01136;CUST0066;Litoral Distribuição;SUB00136;01/06/2026;2026-06-01;30/06/2026;1890,00;189,00;1701,00;BRL;FATURA;ABERTA
NC-01343;CUST0056;Xingu Distribuição;SUB00103;10/08/2025;01/08/2025;31/08/2025;8061,90;0,00;8061,90;BRL;NOTA_CREDITO;PAGA
INV-2025-00673;CUST0037;Wanderley Logística;SUB00066;2025-05-01;01-05-2025;31-05-2025;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2026-00894;CUST0026;Zenite Frotas;SUB00044;01/04/2026;01/04/2026;30/04/2026;979,00;0,00;979,00;BRL;FATURA;VENCIDA
INV-2026-01186;CUST0052;Farrapos Express;SUB00094;01/01/2026;01/01/2026;31/01/2026;1890,00;189,00;1701,00;BRL;FATURA;PAGA
INV-2024-00405;CUST0037;Wanderley Logística;SUB00065;2024-06-01;01/06/2024;2024-06-30;1701,00;0,00;1701,00;BRL;FATURA;PAGA
INV-2026-01252;CUST0091;Transportes del Bajio;SUB00191;05/02/2026;05/02/2026;2026-02-28;162,86;0,00;162,86;USD;FATURA;PAGA
INV-2024-00417;CUST0053;Kilimanjaro Log;SUB00099;2024-05-01;01/05/2024;31/05/2024;9772,00;0,00;9772,00;BRL;FATURA;PAGA
INV-2026-01277;CUST0021;Lume Distribuição;SUB00036;01/05/2026;01-05-2026;24/05/2026;275,61;0,00;275,61;BRL;FATURA;PAGA
INV-2026-01308;CUST0046;Alvorada Distribuição;SUB00083;13/03/2026;2026-03-13;2026-03-31;163,65;0,00;163,65;BRL;FATURA;PAGA
INV-2024-00535;CUST0066;Litoral Distribuição;SUB00134;01/05/2024;2024-05-01;02/05/2024;182,90;0,00;182,90;BRL;FATURA;PAGA
INV-2026-01322;CUST0020;Andorinha Delivery;SUB00035;01/06/2026;01/06/2026;2026-06-30;25826,00;0,00;25826,00;BRL;FATURA;VENCIDA
INV-2025-00578;CUST0089;Fleetwise;SUB00188;01/09/2025;01-09-2025;30/09/2025;351,00;0,00;351,00;USD;FATURA;PAGA
INV-2024-00400;CUST0037;Wanderley Logística;SUB00065;06/01/2024;06-01-2024;31/01/2024;1426,65;0,00;1426,65;BRL;FATURA;PAGA
INV-2026-01043;CUST0070;Kaeté Frotas;SUB00144;01/04/2026;01/04/2026;30/04/2026;1512,00;0,00;1512,00;BRL;FATURA;PAGA
INV-2026-01166;CUST0092;Logística Monterrey;SUB00193;2026-02-01;01/02/2026;28/02/2026;351,00;0,00;351,00;USD;FATURA;PAGA
INV-2026-01317;CUST0076;Varjão Transportes;SUB00155;20/04/2026;20/04/2026;30/04/2026;2009,70;0,00;2009,70;BRL;FATURA;PAGA
INV-2024-00183;CUST0065;Nascente Frotas;SUB00125;01/08/2024;01/08/2024;2024-08-31;2268,00;0,00;2268,00;BRL;FATURA;PAGA
INV-2024-00314;CUST0013;Juruá Transportes;SUB00024;2024-11-01;01-11-2024;30/11/2024;12564,00;0,00;12564,00;BRL;FATURA;PAGA
INV-2024-00176;CUST0065;Nascente Frotas;SUB00125;01/01/2024;01/01/2024;31/01/2024;2268,00;0,00;2268,00;BRL;FATURA;PAGA
INV-2024-00208;CUST0043;Tucano Log;SUB00078;01/12/2024;01/12/2024;31/12/2024;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2026-01296;CUST0017;Piracema Logística;SUB00032;01/05/2026;2026-05-01;2026-05-31;29665,00;0,00;29665,00;BRL;FATURA;PAGA
INV-2025-00600;CUST0070;Kaeté Frotas;SUB00143;01/06/2025;2025-06-01;2025-06-30;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2026-01222;CUST0090;RoadGrid;SUB00190;2026-04-01;01/04/2026;30/04/2026;1725,00;0,00;1725,00;USD;FATURA;PAGA
INV-2025-00166;CUST0064;Ilha Bela Log;SUB00123;01/09/2025;01/09/2025;30/09/2025;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2024-00644;CUST0069;Esplanada Distribuição;SUB00209;01/10/2024;01/10/2024;2024-10-31;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2026-01223;CUST0090;RoadGrid;SUB00190;01/05/2026;01/05/2026;31/05/2026;1725,00;0,00;1725,00;USD;FATURA;VENCIDA
INV-2025-01107;CUST0093;Ruta Azteca;SUB00195;11/10/2025;11/10/2025;31/10/2025;1963,16;0,00;1963,16;USD;FATURA;PAGA
INV-2026-01219;CUST0090;RoadGrid;SUB00190;17/01/2026;17/01/2026;2026-01-31;834,68;0,00;834,68;USD;FATURA;PAGA
INV-2024-00448;CUST0030;Corcovado Log;SUB00052;03/02/2024;03/02/2024;2025-02-02;314960,55;31496,05;283464,50;BRL;FATURA;PAGA
INV-2025-00441;CUST0047;Gaivota Express;SUB00085;01/08/2025;2025-08-01;31/08/2025;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-00058;CUST0015;Farol Entregas;SUB00029;01/09/2025;01/09/2025;30/09/2025;32108,00;0,00;32108,00;BRL;FATURA;PAGA
INV-2025-00652;CUST0069;Esplanada Distribuição;SUB00209;01/06/2025;01-06-2025;2025-06-30;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2024-00685;CUST0079;Expresso Cambuí;SUB00161;01/10/2024;01/10/2024;31/10/2024;4158,00;0,00;4158,00;BRL;FATURA;PAGA
INV-2025-00367;CUST0058;Recife Cargas;SUB00107;01/04/2025;01/04/2025;30/04/2025;3382,00;507,30;2874,70;BRL;FATURA;PAGA
INV-2026-01262;CUST0042;Rubi Logística;SUB00077;2026-02-10;2026-02-10;09/02/2027;52164,00;5216,40;46947,60;BRL;FATURA;PAGA
INV-2026-00785;CUST0039;Pampa Logística;SUB00069;01-06-2026;01-06-2026;30-06-2026;24192,00;0,00;24192,00;BRL;FATURA;VENCIDA
INV-2025-00797;CUST0098;Verde Campo Cargas;SUB00204;01-12-2025;2025-12-01;2025-12-31;18148,00;0,00;18148,00;BRL;FATURA;PAGA
INV-2024-00592;CUST0070;Kaeté Frotas;SUB00143;01/10/2024;01/10/2024;2024-10-31;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2024-00752;CUST0045;Embaú Transportes;SUB00080;2024-12-09;09/12/2024;2025-03-07;24332,84;2433,28;21899,56;BRL;FATURA;PAGA
INV-2025-00610;CUST0059;Barão Logística;SUB00109;2025-01-01;01/01/2025;31/01/2025;9074,00;0,00;9074,00;BRL;FATURA;PAGA
INV-2024-00081;CUST0005;Duna Transportes;SUB00212;01/12/2024;01/12/2024;31/12/2024;178,00;0,00;178,00;BRL;FATURA;PAGA
INV-2026-00719;CUST0054;Missões Cargas;SUB00210;01/06/2026;01/06/2026;2026-06-30;8883,00;0,00;8883,00;BRL;FATURA;PAGA
INV-2025-00805;CUST0008;Bruçá Express;SUB00018;01/06/2025;01-06-2025;22/06/2025;1108,80;0,00;1108,80;BRL;FATURA;PAGA
INV-2024-00297;CUST0024;Umuarama Frotas;SUB00040;01/03/2024;2024-03-01;31/03/2024;4725,00;0,00;4725,00;BRL;FATURA;PAGA
INV-2024-00357;CUST0058;Recife Cargas;SUB00107;2024-06-01;01/06/2024;30/06/2024;3382,00;338,20;3043,80;BRL;FATURA;PAGA
INV-2025-00161;CUST0064;Ilha Bela Log;SUB00123;2025-04-01;01/04/2025;30/04/2025;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2024-00146;CUST0064;Ilha Bela Log;SUB00123;01/01/2024;01/01/2024;31/01/2024;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2025-00795;CUST0098;Verde Campo Cargas;SUB00204;01/10/2025;2025-10-01;31/10/2025;18148,00;0,00;18148,00;BRL;FATURA;PAGA
INV-2025-00033;CUST0050;Kairós Frotas;SUB00089;01/04/2025;2025-04-01;30/04/2025;6048,00;0,00;6048,00;BRL;FATURA;PAGA
INV-2024-00042;CUST0015;Farol Entregas;SUB00029;01-05-2024;01/05/2024;2024-05-31;32108,00;3210,80;28897,20;BRL;FATURA;PAGA
INV-2026-01146;CUST0051;Javali Frotas;SUB00092;01/06/2026;01-06-2026;30/06/2026;10470,00;0,00;10470,00;BRL;FATURA;VENCIDA
INV-2024-00406;CUST0037;Wanderley Logística;SUB00065;2024-07-01;2024-07-01;2024-07-31;1701,00;0,00;1701,00;BRL;FATURA;PAGA
INV-2025-01109;CUST0093;Ruta Azteca;SUB00195;01/12/2025;2025-12-01;2025-12-31;2898,00;434,70;2463,30;USD;FATURA;PAGA
INV-2026-00170;CUST0064;Ilha Bela Log;SUB00123;01/01/2026;01/01/2026;31/01/2026;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2025-01066;CUST0025;Linha Norte Transportes;SUB00043;01/11/2025;2025-11-01;30/11/2025;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-00984;CUST0092;Logística Monterrey;SUB00192;2025-08-01;01/08/2025;31/08/2025;152,00;0,00;152,00;USD;FATURA;PAGA
INV-2024-00532;CUST0098;Verde Campo Cargas;SUB00203;2024-12-01;01/12/2024;2024-12-31;8316,00;0,00;8316,00;BRL;FATURA;PAGA
INV-2026-00783;CUST0039;Pampa Logística;SUB00069;01/04/2026;01/04/2026;2026-04-30;24192,00;0,00;24192,00;BRL;FATURA;ABERTA
INV-2024-00414;CUST0053;Kilimanjaro Log;SUB00099;01/02/2024;01/02/2024;29/02/2024;9772,00;0,00;9772,00;BRL;FATURA;PAGA
INV-2026-00094;CUST0005;Duna Transportes;SUB00212;2026-01-01;01/01/2026;2026-01-31;178,00;0,00;178,00;BRL;FATURA;PAGA
INV-2023-00037;CUST0072;Diamantina Frotas;SUB00147;2023-10-06;06-10-2023;23/03/2024;26408,22;2640,82;23767,40;BRL;FATURA;PAGA
INV-2025-00939;CUST0094;Carga Pacifico;SUB00198;01-10-2025;2025-10-01;31/10/2025;10281,00;0,00;10281,00;USD;FATURA;PAGA
INV-2026-01264;CUST0038;Dourado Distribuição;SUB00067;22/02/2026;22/02/2026;28/02/2026;2079,00;0,00;2079,00;BRL;FATURA;PAGA
INV-2025-00870;CUST0077;Frota Fenix;SUB00158;01/06/2025;01/06/2025;30/06/2025;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2025-00571;CUST0089;Fleetwise;SUB00188;01/02/2025;01/02/2025;2025-02-28;351,00;0,00;351,00;USD;FATURA;PAGA
INV-2025-00986;CUST0092;Logística Monterrey;SUB00192;01/10/2025;01/10/2025;31/10/2025;152,00;0,00;152,00;USD;FATURA;PAGA
INV-2025-00884;CUST0026;Zenite Frotas;SUB00044;01/06/2025;01/06/2025;2025-06-30;979,00;0,00;979,00;BRL;FATURA;PAGA
INV-2025-00708;CUST0054;Missões Cargas;SUB00210;01/07/2025;01/07/2025;31/07/2025;8883,00;0,00;8883,00;BRL;FATURA;PAGA
INV-2024-00018;CUST0050;Kairós Frotas;SUB00089;2024-01-01;01/01/2024;2024-01-31;6048,00;0,00;6048,00;BRL;FATURA;PAGA
INV-2024-00429;CUST0047;Gaivota Express;SUB00085;2024-08-01;01/08/2024;31/08/2024;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2024-00352;CUST0058;Recife Cargas;SUB00107;01/01/2024;01/01/2024;31/01/2024;3382,00;0,00;3382,00;BRL;FATURA;PAGA
INV-2025-00787;CUST0098;Verde Campo Cargas;SUB00204;01/02/2025;01/02/2025;28-02-2025;18148,00;0,00;18148,00;BRL;FATURA;PAGA
INV-2024-00045;CUST0015;Farol Entregas;SUB99999;01/08/2024;01/08/2024;31/08/2024;32108,00;0,00;32108,00;BRL;FATURA;PAGA
INV-2025-00730;CUST0060;Quatro Rodas Express;SUB00110;01/01/2025;01/01/2025;31/01/2025;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2026-01150;CUST0062;Sinuelo Logística;SUB00120;01/02/2026;01/02/2026;2026-02-28;12913,00;0,00;12913,00;BRL;FATURA;PAGA
INV-2026-00970;CUST0008;Bruçá Express;SUB00019;01/06/2026;2026-06-01;30/06/2026;2079,00;0,00;2079,00;BRL;FATURA;ABERTA
INV-2024-00468;CUST0086;BlueRoute Logistics;SUB00177;2024-03-01;2024-03-01;31/03/2024;133,00;0,00;133,00;USD;FATURA;PAGA
INV-2025-00574;CUST0089;Fleetwise;SUB00188;01/05/2025;01/05/2025;2025-05-31;351,00;0,00;351,00;USD;FATURA;PAGA
INV-2024-00259;CUST0022;Verde Campo Cargas;SUB00038;2024-05-01;01/05/2024;31/05/2024;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-00209;CUST0043;Tucano Log;SUB00078;2025-01-01;2025-01-01;31/01/2025;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2026-01218;CUST0087;Sierra Dispatch;SUB00184;01/06/2026;01-06-2026;30/06/2026;1863,00;0,00;1863,00;USD;FATURA;ABERTA
INV-2024-00110;CUST0079;Expresso Cambuí;SUB00160;01/09/2024;01-09-2024;18/09/2024;1927,80;0,00;1927,80;BRL;FATURA;PAGA
INV-2025-00573;CUST0089;Fleetwise;SUB00188;01/04/2025;01/04/2025;30/04/2025;351,00;0,00;351,00;USD;FATURA;PAGA
INV-2024-00457;CUST0094;Carga Pacifico;SUB00197;01/10/2024;2024-10-01;31/10/2024;8487,00;0,00;8487,00;USD;FATURA;PAGA
INV-2025-01172;CUST0001;Itaipava Cargas;SUB00005;22/11/2025;2025-11-22;2026-11-21;330852,00;33085,20;297766,80;BRL;FATURA;PAGA
INV-2025-00057;CUST0015;Farol Entregas;SUB00029;01/08/2025;01/08/2025;2025-08-31;32108,00;0,00;32108,00;BRL;FATURA;PAGA
INV-2024-00497;CUST0008;Bruçá Express;SUB00017;01/10/2024;01/10/2024;31/10/2024;712,00;0,00;712,00;BRL;FATURA;PAGA
INV-2025-00050;CUST0015;Farol Entregas;SUB00029;01/01/2025;01/01/2025;31/01/2025;32108,00;0,00;32108,00;BRL;FATURA;PAGA
INV-2025-00989;CUST0006;Jacarandá Log;SUB00011;01/08/2025;2025-08-01;2025-08-31;8127,00;0,00;8127,00;BRL;FATURA;PAGA
INV-2026-00780;CUST0039;Pampa Logística;SUB00069;01/01/2026;01-01-2026;2026-01-31;24192,00;0,00;24192,00;BRL;FATURA;PAGA
INV-2025-01130;CUST0066;Litoral Distribuição;SUB00136;01/12/2025;01/12/2025;31/12/2025;1890,00;0,00;1890,00;BRL;FATURA;PAGA
INV-2025-00271;CUST0022;Verde Campo Cargas;SUB00038;01/05/2025;01/05/2025;31/05/2025;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2026-01336;CUST0092;Logística Monterrey;SUB00194;12/06/2026;2026-06-12;30/06/2026;172,90;0,00;172,90;USD;FATURA;PAGA
INV-2025-00618;CUST0059;Barão Logística;SUB00109;01/09/2025;2025-09-01;30/09/2025;9074,00;1361,10;7712,90;BRL;FATURA;PAGA
INV-2026-01152;CUST0062;Sinuelo Logística;SUB00120;01/04/2026;2026-04-01;30/04/2026;12913,00;0,00;12913,00;BRL;FATURA;ABERTA
INV-2026-00226;CUST0043;Tucano Log;SUB00078;01/06/2026;01/06/2026;30/06/2026;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2026-00172;CUST0064;Ilha Bela Log;SUB00123;01/03/2026;01/03/2026;31/03/2026;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2025-00344;CUST0075;Inconfidência Cargas;SUB00154;26/09/2025;26/09/2025;25/09/2026;104700,00;10470,00;94230,00;BRL;FATURA;PAGA
INV-2025-00928;CUST0088;Atlas Last Mile;SUB00185;2025-08-01;01/08/2025;31/08/2025;585,00;0,00;585,00;USD;FATURA;PAGA
INV-2024-00020;CUST0050;Kairós Frotas;SUB00089;01/03/2024;2024-03-01;2024-03-31;6048,00;0,00;6048,00;BRL;FATURA;PAGA
INV-2025-00655;CUST0069;Esplanada Distribuição;SUB00209;01/09/2025;01/09/2025;30/09/2025;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2025-01035;CUST0070;Kaeté Frotas;SUB00144;13/08/2025;13/08/2025;31/08/2025;926,71;92,67;834,04;BRL;FATURA;PAGA
INV-2024-00331;CUST0094;Carga Pacifico;SUB00196;01-02-2024;01/02/2024;06/02/2024;1341,93;0,00;1341,93;USD;FATURA;PAGA
INV-2025-00131;CUST0040;Rodoviário Delta;SUB00070;2025-02-01;01/02/2025;28/02/2025;25826,00;0,00;25826,00;BRL;FATURA;PAGA
INV-2025-00815;CUST0014;Hidra Distribuição;SUB00027;01/09/2025;01/09/2025;30/09/2025;1512,00;0,00;1512,00;BRL;FATURA;PAGA
INV-2025-00193;CUST0065;Nascente Frotas;SUB00125;01/06/2025;01/06/2025;30/06/2025;2268,00;0,00;2268,00;BRL;FATURA;PAGA
INV-2025-00088;CUST0005;Duna Transportes;SUB00212;01/07/2025;2025-07-01;31/07/2025;178,00;26,70;151,30;BRL;FATURA;PAGA
INV-2024-00047;CUST0015;Farol Entregas;SUB00029;2024-10-01;01/10/2024;31/10/2024;32108,00;0,00;32108,00;BRL;FATURA;PAGA
INV-2024-00021;CUST0050;Kairós Frotas;SUB00089;01/04/2024;2024-04-01;30/04/2024;6048,00;0,00;6048,00;BRL;FATURA;PAGA
INV-2026-00922;CUST0044;Vento Leste;SUB00079;01/04/2026;01/04/2026;30/04/2026;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2025-00680;CUST0053;Kilimanjaro Log;SUB00100;01/03/2025;01/03/2025;31/03/2025;4347,00;0,00;4347,00;BRL;FATURA;PAGA
INV-2025-01177;CUST0061;Jangada Cargas;SUB00113;07/12/2025;07/12/2025;2026-02-09;3231,12;323,11;2908,01;BRL;FATURA;PAGA
INV-2025-00800;CUST0007;Taquari Express;SUB00013;09/02/2025;2025-02-09;16/11/2025;425592,59;42559,26;383033,33;BRL;FATURA;PAGA
INV-2025-00399;CUST0029;Ipanema Frotas;SUB00050;2025-12-14;14/12/2025;2026-12-13;167520,00;16752,00;150768,00;BRL;FATURA;PAGA
INV-2024-00262;CUST0022;Verde Campo Cargas;SUB00038;01/08/2024;01/08/2024;31/08/2024;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2024-00481;CUST0034;Hortolândia Frotas;SUB00058;2024-02-17;17/02/2024;2025-02-16;104986,85;10498,68;94488,16;BRL;FATURA;PAGA
